id,carat,cut,color,clarity,depth,table,x,y,z,price
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
95327,0.52,Ideal,E,SI1,61.4,56.0,5.21,5.19,3.19,1395
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
139896,1.67,Very Good,I,VS2,62.8,59.0,7.61,7.53,4.75,11904
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
128116,1.25,Ideal,D,VS2,62.0,57.0,6.88,6.93,4.27,9934
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
172825,0.62,Very Good,J,SI2,61.3,57.0,5.5,5.51,3.39,1337
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
87301,1.18,Premium,H,SI1,63.0,57.0,6.69,6.64,4.22,5812
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
81499,0.78,Ideal,E,VS2,62.0,57.0,5.85,5.88,3.64,3237
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
19217,0.31,Ideal,F,VS2,61.7,57.0,4.33,4.3,2.67,802
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
